ts,pnl_pct,cumulative_pnl_pct
2023-08-29 19:00:00,-0.09135003400822339,2.5382624547147934
2023-08-29 20:00:00,-0.10345067673592892,2.4348117779788643
2023-08-29 21:00:00,-0.10782179087435773,2.3269899871045068
2023-08-29 22:00:00,-0.11158340063764152,2.215406586466865
2023-08-29 23:00:00,-0.11756210608390542,2.0978444803829595
2023-08-30 00:00:00,-0.1211765025442297,1.9766679778387297
2023-08-30 01:00:00,-0.12768827764485471,1.848979700193875
2023-08-30 02:00:00,-0.13429231775519596,1.714687382438679
2023-08-30 03:00:00,-0.1365366355625921,1.578150746876087
2023-08-30 04:00:00,-0.13549276034855343,1.4426579865275335
2023-08-30 05:00:00,-0.13341791415179619,1.3092400723757374
2023-08-30 06:00:00,-0.10606718440379967,1.2031728879719377
2023-08-30 07:00:00,-0.09687638726719186,1.1062965007047458
2023-08-30 08:00:00,-0.09315010712686245,1.0131463935778835
2023-08-30 09:00:00,-0.09323638074466889,0.9199100128332146
2023-08-30 10:00:00,-0.08229039925365558,0.837619613579559
2023-08-31 08:00:00,0.17178469501319907,1.0094043085927582
2023-08-31 09:00:00,0.1603518242896661,1.1697561328824242
2023-08-31 10:00:00,0.14093796261602626,1.3106940954984505
2023-08-31 11:00:00,-0.07809912389020576,1.2325949716082447
2023-08-31 12:00:00,-0.08195135221231653,1.1506436193959282
2023-08-31 13:00:00,-0.07884928971035564,1.0717943296855725
2023-08-31 14:00:00,-0.080301392746818,0.9914929369387545
2023-08-31 15:00:00,-0.09503300247691068,0.8964599344618438
2023-08-31 16:00:00,-0.12444742043817539,0.7720125140236684
2023-08-31 17:00:00,-0.13195866718780522,0.6400538468358632
2023-08-31 18:00:00,-0.13797808194750782,0.5020757648883554
2023-09-01 08:00:00,-0.1381294066706023,0.36394635821775306
2023-09-01 09:00:00,-0.13409057891641973,0.22985577930133333
2023-09-01 10:00:00,-0.13486165884039175,0.09499412046094158
2023-09-01 11:00:00,-0.13620706800191418,-0.0412129475409726
2023-09-01 12:00:00,-0.14090348231423092,-0.18211642985520352
2023-09-01 13:00:00,-0.14794791263587445,-0.33006434249107797
2023-09-01 17:00:00,0.37037194591407585,0.040307603422997884
2023-09-01 20:00:00,-0.01,0.030307603422997882
2023-09-01 21:00:00,-0.01,0.02030760342299788
2023-09-01 22:00:00,-0.01,0.01030760342299788
2023-09-01 23:00:00,-0.01,0.0003076034229978798
2023-09-02 00:00:00,-0.01,-0.00969239657700212
2023-09-02 01:00:00,-0.01,-0.01969239657700212
2023-09-02 02:00:00,-0.01,-0.029692396577002123
2023-09-02 03:00:00,-0.01,-0.039692396577002124
2023-09-02 04:00:00,-0.01,-0.049692396577002126
2023-09-02 05:00:00,-0.01,-0.05969239657700213
2023-09-02 06:00:00,-0.01,-0.06969239657700213
2023-09-02 07:00:00,-0.01,-0.07969239657700213
2023-09-02 11:00:00,0.1683894126824796,0.08869701610547746
2023-09-02 12:00:00,0.11870561691470966,0.20740263302018713
2023-09-02 13:00:00,0.08478652003754289,0.29218915305773
2023-09-02 14:00:00,0.07967876346314334,0.37186791652087337
2023-09-02 16:00:00,0.08358205284783156,0.4554499693687049
2023-09-02 17:00:00,0.08132500995251084,0.5367749793212158
2023-09-02 18:00:00,0.08220662924129765,0.6189816085625134
2023-09-02 19:00:00,0.08197994211006202,0.7009615506725754
2023-09-02 20:00:00,0.08176289793865192,0.7827244486112273
2023-09-02 21:00:00,0.08334792412786882,0.8660723727390961
2023-09-02 22:00:00,0.08119011331623245,0.9472624860553286
2023-09-03 01:00:00,0.07902323113989564,1.0262857171952242
2023-09-03 02:00:00,0.07828387034011314,1.1045695875353374
2023-09-03 03:00:00,0.07414641896914315,1.1787160065044806
2023-09-03 04:00:00,0.06811218394309136,1.246828190447572
2023-09-03 05:00:00,0.06738205610447429,1.3142102465520462
2023-09-03 08:00:00,0.06828318104241764,1.3824934275944638
2023-09-03 12:00:00,0.08224779632410698,1.4647412239185709
2023-09-03 16:00:00,0.08279741627217625,1.5475386401907472
2023-09-03 19:00:00,-0.04550672358438776,1.5020319166063594
2023-09-03 20:00:00,-0.049989487568336266,1.4520424290380232
2023-09-03 23:00:00,-0.050504778523800226,1.401537650514223
2023-09-04 02:00:00,-0.054045327025689066,1.3474923234885339
2023-09-04 03:00:00,-0.056825085144019044,1.2906672383445148
2023-09-04 04:00:00,-0.057612446240019835,1.233054792104495
2023-09-04 05:00:00,-0.05796195120499453,1.1750928408995005
2023-09-04 06:00:00,-0.06005333077962029,1.1150395101198802
2023-09-04 07:00:00,-0.06137840265805325,1.053661107461827
2023-09-04 08:00:00,-0.06261875520096297,0.991042352260864
2023-09-04 09:00:00,-0.0641733315346221,0.9268690207262419
2023-09-04 10:00:00,-0.06464855409637318,0.8622204666298687
2023-09-04 11:00:00,-0.0589244730000498,0.803295993629819
2023-09-04 12:00:00,-0.05813141413711614,0.7451645794927029
2023-09-04 13:00:00,-0.05732591529073944,0.6878386642019634
2023-09-04 17:00:00,-0.053804467733039076,0.6340341964689243
2023-09-04 18:00:00,-0.054101004619395904,0.5799331918495284
2023-09-04 19:00:00,-0.051547977874200616,0.5283852139753278
2023-09-05 15:00:00,-0.01,0.5183852139753278
2023-09-05 16:00:00,-0.01,0.5083852139753278
2023-09-05 17:00:00,-0.01,0.49838521397532776
2023-09-06 18:00:00,0.1587115623471483,0.6570967763224761
2023-09-06 19:00:00,0.16839476978717466,0.8254915461096508
2023-09-06 20:00:00,0.17040578781033824,0.995897333919989
2023-09-06 21:00:00,0.17420599427793687,1.1701033281979258
2023-09-06 22:00:00,0.17207391750334133,1.3421772457012673
2023-09-06 23:00:00,0.16933219230331803,1.5115094380045853
2023-09-07 00:00:00,0.16514724608892778,1.676656684093513
2023-09-07 01:00:00,0.16350000111032958,1.8401566852038427
2023-09-07 02:00:00,0.15861968650659608,1.9987763717104388
2023-09-07 04:00:00,0.15766022926664683,2.1564366009770857
2023-09-07 05:00:00,0.15595275134964204,2.312389352326728
2023-09-07 06:00:00,0.1324195007551972,2.444808853081925
2023-09-07 07:00:00,0.12271000351164021,2.5675188565935656
2023-09-07 08:00:00,0.11791337422045967,2.6854322308140253
2023-09-07 11:00:00,0.08366259783622151,2.7690948286502466
2023-09-07 12:00:00,0.07758541862087033,2.846680247271117
2023-09-07 13:00:00,0.08702385132521702,2.933704098596334
2023-09-07 14:00:00,0.0919801996673143,3.025684298263648
2023-09-07 15:00:00,0.09532157229507211,3.12100587055872
2023-09-07 16:00:00,0.11278575578982417,3.2337916263485442
2023-09-07 17:00:00,0.1270408179014053,3.3608324442499495
2023-09-07 18:00:00,0.1357187663125234,3.496551210562473
2023-09-07 19:00:00,0.13869666774345907,3.635247878305932
2023-09-07 20:00:00,0.15024823692865114,3.7854961152345834
2023-09-07 22:00:00,-0.0788436920363671,3.706652423198216
2023-09-08 00:00:00,-0.08664884280459872,3.6200035803936172
2023-09-08 07:00:00,-0.08872921635244324,3.531274364041174
2023-09-08 10:00:00,-0.01,3.521274364041174
2023-09-08 11:00:00,-0.01,3.5112743640411743
2023-09-08 12:00:00,-0.01,3.5012743640411745
2023-09-08 13:00:00,-0.01,3.4912743640411747
2023-09-08 14:00:00,-0.01,3.481274364041175
2023-09-08 15:00:00,-0.01,3.471274364041175
2023-09-08 16:00:00,-0.01,3.4612743640411754
2023-09-08 17:00:00,-0.01,3.4512743640411756
2023-09-08 18:00:00,-0.01,3.441274364041176
2023-09-08 19:00:00,-0.01,3.431274364041176
2023-09-08 20:00:00,-0.01,3.4212743640411762
2023-09-08 21:00:00,-0.01,3.4112743640411765
2023-09-08 22:00:00,-0.01,3.4012743640411767
2023-09-08 23:00:00,-0.01,3.391274364041177
2023-09-09 00:00:00,-0.01,3.381274364041177
2023-09-09 01:00:00,-0.01,3.3712743640411773
2023-09-09 02:00:00,-0.05562336472797974,3.3156509993131977
2023-09-09 03:00:00,-0.01,3.305650999313198
2023-09-09 04:00:00,-0.04677035256002986,3.258880646753168
2023-09-09 05:00:00,-0.0460542821857335,3.212826364567434
2023-09-09 06:00:00,-0.04139894930939702,3.1714274152580373
2023-09-09 07:00:00,-0.037892834088646334,3.133534581169391
2023-09-09 08:00:00,-0.03645840238647657,3.097076178782914
2023-09-09 09:00:00,-0.032933119948045354,3.064143058834869
2023-09-09 10:00:00,-0.03180575884206534,3.0323372999928035
2023-09-09 15:00:00,-0.03199963458140533,3.000337665411398
2023-09-09 16:00:00,-0.03401164481974983,2.966326020591648
2023-09-09 17:00:00,-0.03372189505646811,2.93260412553518
2023-09-09 18:00:00,-0.032901813688813925,2.899702311846366
2023-09-09 19:00:00,-0.03259049873125265,2.8671118131151134
2023-09-09 20:00:00,-0.03214250343757326,2.83496930967754
2023-09-09 21:00:00,-0.03307437514663852,2.8018949345309014
2023-09-09 22:00:00,-0.033917921933491336,2.76797701259741
2023-09-09 23:00:00,-0.032637242941070184,2.7353397696563397
2023-09-10 00:00:00,-0.032812572851629404,2.70252719680471
2023-09-10 01:00:00,-0.033530793896505824,2.6689964029082045
2023-09-10 02:00:00,-0.03299176249447132,2.6360046404137334
2023-09-10 03:00:00,-0.03365063706675708,2.602354003346976
2023-09-10 04:00:00,-0.03691766770532699,2.565436335641649
2023-09-10 05:00:00,-0.03582894832883202,2.5296073873128173
2023-09-10 06:00:00,-0.034221086026730144,2.495386301286087
2023-09-10 07:00:00,-0.033470655254590684,2.4619156460314966
2023-09-10 08:00:00,-0.03397328785519182,2.427942358176305
2023-09-10 09:00:00,-0.03441044743910225,2.393531910737203
2023-09-10 10:00:00,-0.0344252316519983,2.3591066790852047
2023-09-10 11:00:00,-0.03396004166481961,2.325146637420385
2023-09-10 12:00:00,-0.03333301393694438,2.2918136234834408
2023-09-10 13:00:00,-0.03468959086295469,2.257124032620486
2023-09-10 14:00:00,-0.03617957092397181,2.220944461696514
2023-09-10 15:00:00,-0.03785285972105554,2.1830916019754585
2023-09-10 21:00:00,-0.040644287347544154,2.142447314627914
2023-09-10 22:00:00,-0.04621820316801819,2.096229111459896
2023-09-10 23:00:00,-0.0435246657904869,2.0527044456694092
2023-09-11 00:00:00,-0.050616546031252166,2.0020878996381573
2023-09-11 02:00:00,-0.05276017647215626,1.949327723166001
2023-09-11 03:00:00,-0.05434333382571314,1.8949843893402878
2023-09-11 04:00:00,-0.055224659609172985,1.8397597297311148
2023-09-11 05:00:00,-0.058624150960892144,1.7811355787702225
2023-09-11 06:00:00,-0.06087678052828113,1.7202587982419415
2023-09-11 07:00:00,-0.061416845580883554,1.658841952661058
2023-09-11 08:00:00,-0.06378328828429652,1.5950586643767615
2023-09-11 09:00:00,-0.06759961078191859,1.527459053594843
2023-09-11 10:00:00,-0.0718082960283151,1.4556507575665278
2023-09-11 11:00:00,-0.07426645151924605,1.381384306047282
2023-09-11 12:00:00,-0.07589264458593928,1.3054916614613425
2023-09-11 13:00:00,-0.07528951813286203,1.2302021433284804
2023-09-11 15:00:00,0.1935011762777727,1.4237033196062532
2023-09-11 19:00:00,0.189960469476381,1.6136637890826342
2023-09-11 20:00:00,0.21071849679086962,1.824382285873504
2023-09-11 21:00:00,0.2204250127016208,2.0448072985751247
2023-09-11 22:00:00,0.22106644609463041,2.265873744669755
2023-09-11 23:00:00,0.2180971065333432,2.4839708512030985
2023-09-12 00:00:00,0.21930132784737,2.7032721790504683
2023-09-12 01:00:00,0.22429510519006668,2.927567284240535
2023-09-12 02:00:00,0.22386746527537615,3.151434749515911
2023-09-12 03:00:00,0.28532540864447076,3.436760158160382
2023-09-12 04:00:00,0.29471588869364135,3.7314760468540236
2023-09-12 05:00:00,0.29866597270709133,4.030142019561115
2023-09-12 06:00:00,0.29852615987173836,4.328668179432853
2023-09-12 07:00:00,0.29805911467456486,4.626727294107418
2023-09-12 08:00:00,0.2835875895342852,4.910314883641703
2023-09-12 09:00:00,0.27903416827551086,5.1893490519172145
2023-09-12 16:00:00,-0.01,5.179349051917215
2023-09-12 23:00:00,0.3148900567003171,5.494239108617532
2023-09-13 01:00:00,0.3124389115855999,5.806678020203132
2023-09-13 02:00:00,0.3099168600090677,6.1165948802122
2023-09-13 17:00:00,0.32883447646002645,6.445429356672227
2023-09-13 18:00:00,0.32871768581052296,6.77414704248275
2023-09-13 19:00:00,0.33687581001669975,7.11102285249945
2023-09-13 23:00:00,0.26099892834521365,7.372021780844664
2023-09-14 05:00:00,0.24251844531668124,7.614540226161345
2023-09-14 08:00:00,0.2313870108729016,7.845927237034246
2023-09-14 09:00:00,0.22057224412124485,8.06649948115549
2023-09-14 10:00:00,0.20939196123626708,8.275891442391758
2023-09-15 00:00:00,-0.01,8.265891442391759
2023-09-15 10:00:00,-0.08554519515339187,8.180346247238367
2023-09-15 12:00:00,0.15093860976019738,8.331284856998565
2023-09-15 13:00:00,0.14701589566390313,8.478300752662468
2023-09-15 14:00:00,0.16195767195767322,8.640258424620141
2023-09-15 15:00:00,0.16536172155951281,8.805620146179654
2023-09-15 16:00:00,0.14181267081499302,8.947432816994647
2023-09-15 17:00:00,0.1399194882852347,9.087352305279882
2023-09-15 18:00:00,0.13140694046357773,9.21875924574346
2023-09-15 19:00:00,0.13545044964549957,9.35420969538896
2023-09-15 20:00:00,0.13427543827276506,9.488485133661724
2023-09-15 21:00:00,0.13562301882858924,9.624108152490313
2023-09-15 23:00:00,0.1647560609341284,9.788864213424441
2023-09-16 00:00:00,-0.01,9.778864213424441
2023-09-16 01:00:00,-0.01,9.768864213424441
2023-09-16 03:00:00,-0.01,9.758864213424442
2023-09-16 04:00:00,0.1677183589200411,9.926582572344483
2023-09-16 05:00:00,0.15636334404971525,10.082945916394198
2023-09-16 06:00:00,0.14332405339203452,10.226269969786232
2023-09-16 07:00:00,0.135600847603008,10.36187081738924
2023-09-16 08:00:00,0.13493410027628103,10.496804917665521
2023-09-16 09:00:00,0.13699616301935974,10.633801080684881
2023-09-16 10:00:00,0.1392385442458366,10.773039624930718
2023-09-16 11:00:00,0.13471893885711045,10.907758563787828
2023-09-16 12:00:00,0.13481768862312865,11.042576252410957
2023-09-16 14:00:00,0.13295637317502557,11.175532625585982
2023-09-17 00:00:00,0.11650415371863804,11.29203677930462
2023-09-17 20:00:00,0.11452449075365631,11.406561270058276
2023-09-18 00:00:00,0.1243962188034815,11.530957488861757
2023-09-18 01:00:00,0.11898494293588188,11.649942431797639
2023-09-18 02:00:00,0.14106771781180724,11.791010149609447
2023-09-18 03:00:00,0.14557844139565979,11.936588591005107
2023-09-18 04:00:00,0.15080023316516863,12.087388824170276
2023-09-18 05:00:00,0.1553706305707202,12.242759454740996
2023-09-18 06:00:00,0.1560793790943514,12.398838833835347
2023-09-18 07:00:00,0.1656371421401256,12.564475975975473
2023-09-18 08:00:00,0.15930226588445448,12.723778241859927
2023-09-18 09:00:00,0.17573667836651757,12.899514920226444
2023-09-18 12:00:00,-0.08566728632977257,12.813847633896671
2023-09-19 01:00:00,0.1965431561502877,13.010390790046959
2023-09-19 05:00:00,0.1853848098389986,13.195775599885957
2023-09-19 06:00:00,0.18465821879899247,13.38043381868495
2023-09-19 07:00:00,0.17016799707386845,13.550601815758817
2023-09-19 09:00:00,-0.09303001895823997,13.457571796800577
2023-09-19 15:00:00,-0.09471360817220037,13.362858188628376
2023-09-19 16:00:00,-0.10078391866632425,13.262074269962051
2023-09-19 17:00:00,-0.01,13.252074269962051
2023-09-19 18:00:00,-0.01,13.242074269962052
2023-09-19 19:00:00,-0.01,13.232074269962052
2023-09-19 20:00:00,-0.01,13.222074269962052
2023-09-19 21:00:00,-0.01,13.212074269962052
2023-09-19 22:00:00,-0.01,13.202074269962052
2023-09-20 00:00:00,-0.10162621359223308,13.10044805636982
2023-09-20 01:00:00,-0.10475125313053935,12.99569680323928
2023-09-20 07:00:00,-0.10651162790697677,12.889185175332303
2023-09-20 08:00:00,-0.10759292856065153,12.781592246771652
2023-09-20 10:00:00,-0.11119452231773422,12.670397724453917
2023-09-20 11:00:00,-0.09495733340085695,12.57544039105306
2023-09-20 13:00:00,-0.08874581403830625,12.486694577014754
2023-09-20 14:00:00,-0.08679650230934825,12.399898074705407
2023-09-20 15:00:00,-0.08208213080336264,12.317815943902044
2023-09-20 16:00:00,-0.08093444178347647,12.236881502118568
2023-09-20 17:00:00,-0.08030600870616779,12.156575493412399
2023-09-20 18:00:00,-0.085825062233852,12.070750431178547
2023-09-20 20:00:00,-0.08527028623755657,11.985480144940992
2023-09-20 21:00:00,-0.08891211443502137,11.89656803050597
2023-09-20 22:00:00,-0.08748212630620533,11.809085904199764
2023-09-20 23:00:00,-0.08437786590590307,11.72470803829386
2023-09-21 03:00:00,-0.0840354458804618,11.640672592413399
2023-09-21 04:00:00,-0.08393473991083207,11.556737852502566
2023-09-21 05:00:00,-0.08090336134453782,11.475834491158029
2023-09-21 06:00:00,-0.08148163224577142,11.394352858912258
2023-09-21 07:00:00,-0.07764145487974847,11.31671140403251
2023-09-21 14:00:00,-0.01,11.30671140403251
2023-09-21 15:00:00,-0.01,11.29671140403251
2023-09-21 16:00:00,-0.01,11.286711404032511
2023-09-21 17:00:00,-0.01,11.276711404032511
2023-09-21 18:00:00,-0.01,11.266711404032511
2023-09-21 19:00:00,-0.01,11.256711404032512
2023-09-21 20:00:00,-0.01,11.246711404032512
2023-09-21 21:00:00,-0.01,11.236711404032512
2023-09-21 22:00:00,-0.01,11.226711404032512
2023-09-21 23:00:00,-0.01,11.216711404032512
2023-09-22 00:00:00,-0.01,11.206711404032513
2023-09-22 01:00:00,-0.01,11.196711404032513
2023-09-22 02:00:00,-0.01,11.186711404032513
2023-09-22 03:00:00,-0.01,11.176711404032513
2023-09-22 10:00:00,-0.01,11.166711404032513
2023-09-22 11:00:00,-0.059089741567717464,11.107621662464796
2023-09-22 12:00:00,-0.06008265795734067,11.047539004507454
2023-09-22 13:00:00,-0.057868312801400694,10.989670691706054
2023-09-22 14:00:00,-0.058518839373108616,10.931151852332945
2023-09-22 15:00:00,-0.05877594567963777,10.872375906653307
2023-09-22 16:00:00,-0.05694341212403891,10.815432494529269
2023-09-22 17:00:00,-0.01,10.805432494529269
2023-09-22 18:00:00,-0.01,10.795432494529269
2023-09-22 19:00:00,-0.01,10.78543249452927
2023-09-22 20:00:00,-0.01,10.77543249452927
2023-09-22 21:00:00,-0.01,10.76543249452927
2023-09-22 22:00:00,-0.01,10.75543249452927
2023-09-22 23:00:00,-0.01,10.74543249452927
2023-09-23 00:00:00,-0.05129402170759828,10.694138472821672
2023-09-23 01:00:00,-0.01,10.684138472821672
2023-09-23 02:00:00,-0.01,10.674138472821673
2023-09-23 04:00:00,-0.01,10.664138472821673
2023-09-23 06:00:00,-0.01,10.654138472821673
2023-09-23 07:00:00,-0.01,10.644138472821673
2023-09-23 08:00:00,-0.01,10.634138472821673
2023-09-23 09:00:00,-0.01,10.624138472821674
2023-09-23 11:00:00,-0.01,10.614138472821674
2023-09-23 20:00:00,-0.01,10.604138472821674
2023-09-23 22:00:00,0.05257129942529988,10.656709772246973
2023-09-24 00:00:00,0.044993888372413166,10.701703660619387
2023-09-24 03:00:00,0.04263251327244127,10.744336173891828
2023-09-24 04:00:00,0.0401026636607213,10.78443883755255
2023-09-24 05:00:00,0.038092366614706774,10.822531204167257
2023-09-24 06:00:00,0.03507634826673458,10.857607552433992
2023-09-24 07:00:00,0.03195683041380481,10.889564382847796
2023-09-24 08:00:00,0.030455804935090886,10.920020187782887
2023-09-24 09:00:00,0.029417985436735565,10.949438173219622
2023-09-24 10:00:00,0.025972518931276257,10.975410692150898
2023-09-24 11:00:00,0.025478238813363897,11.000888930964262
2023-09-24 14:00:00,0.02394167450611367,11.024830605470376
2023-09-24 15:00:00,0.024858551826685053,11.049689157297061
2023-09-24 16:00:00,0.023800247208681544,11.073489404505743
2023-09-24 17:00:00,-0.027829610658537687,11.045659793847205
2023-09-24 18:00:00,-0.039645894026208335,11.006013899820998
2023-09-24 19:00:00,-0.050274059204785046,10.955739840616213
2023-09-24 20:00:00,-0.05433645386031711,10.901403386755895
2023-09-24 21:00:00,-0.05638980208634835,10.845013584669546
2023-09-24 22:00:00,-0.05754261976693987,10.787470964902607
2023-09-25 01:00:00,0.13614642066372268,10.92361738556633
2023-09-25 02:00:00,0.14358578633359204,11.067203171899921
2023-09-25 03:00:00,0.15033976160512463,11.217542933505046
